date,thetao_median,thetao_n_points,thetao_dist_min_km,thetao_dist_median_km,thetao_dist_max_km,so_median,so_n_points,so_dist_min_km,so_dist_median_km,so_dist_max_km,uo_median,uo_n_points,uo_dist_min_km,uo_dist_median_km,uo_dist_max_km,vo_median,vo_n_points,vo_dist_min_km,vo_dist_median_km,vo_dist_max_km,zos_median,zos_n_points,zos_dist_min_km,zos_dist_median_km,zos_dist_max_km,VHM0_median,VHM0_n_points,VHM0_dist_min_km,VHM0_dist_median_km,VHM0_dist_max_km,eastward_wind_median,eastward_wind_n_points,eastward_wind_dist_min_km,eastward_wind_dist_median_km,eastward_wind_dist_max_km,northward_wind_median,northward_wind_n_points,northward_wind_dist_min_km,northward_wind_dist_median_km,northward_wind_dist_max_km,TUR_median,TUR_n_points,TUR_dist_min_km,TUR_dist_median_km,TUR_dist_max_km,SPM_median,SPM_n_points,SPM_dist_min_km,SPM_dist_median_km,SPM_dist_max_km,ph_median,ph_n_points,ph_dist_min_km,ph_dist_median_km,ph_dist_max_km,dissic_median,dissic_n_points,dissic_dist_min_km,dissic_dist_median_km,dissic_dist_max_km,o2_median,o2_n_points,o2_dist_min_km,o2_dist_median_km,o2_dist_max_km,chl_median,chl_n_points,chl_dist_min_km,chl_dist_median_km,chl_dist_max_km,phyc_median,phyc_n_points,phyc_dist_min_km,phyc_dist_median_km,phyc_dist_max_km
2024-09-03,27.6641206741333,52,2.0797980279792667,18.649134501336313,22.49864944036456,37.1701717376709,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.10765360668301582,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.0014656283892691135,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.28891250491142273,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.22,128,7.711546198681338,41.21199946489436,55.49704268963926,-0.97,624,6.953248491503427,23.546747099200253,34.749131349410796,-0.465,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,7.971619367599487,44,28.306411434744845,55.852195301984636,67.95450828154688,2.1844152212142944,44,28.306411434744845,55.852195301984636,67.95450828154688,208.86870574951172,44,28.306411434744845,55.852195301984636,67.95450828154688,0.12865152209997177,44,28.306411434744845,55.852195301984636,67.95450828154688,1.9275067448616028,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-09-04,27.345104217529297,52,2.0797980279792667,18.649134501336313,22.49864944036456,37.164751052856445,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.1629631370306015,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.00696677784435451,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.2732187807559967,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.31,128,7.711546198681338,41.21199946489436,55.49704268963926,0.09,624,6.953248491503427,23.546747099200253,34.749131349410796,-0.575,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,7.973574161529541,44,28.306411434744845,55.852195301984636,67.95450828154688,2.1831655502319336,44,28.306411434744845,55.852195301984636,67.95450828154688,210.09415435791016,44,28.306411434744845,55.852195301984636,67.95450828154688,0.1367538571357727,44,28.306411434744845,55.852195301984636,67.95450828154688,1.9683064818382263,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-09-05,26.377196311950684,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.96586799621582,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.07665764167904854,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.12402381747961044,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.282338947057724,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.675,128,7.711546198681338,41.21199946489436,55.49704268963926,-1.96,624,6.953248491503427,23.546747099200253,34.749131349410796,-1.1,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,7.977003335952759,44,28.306411434744845,55.852195301984636,67.95450828154688,2.17837655544281,44,28.306411434744845,55.852195301984636,67.95450828154688,212.197509765625,44,28.306411434744845,55.852195301984636,67.95450828154688,0.1370178908109665,44,28.306411434744845,55.852195301984636,67.95450828154688,1.9305297136306763,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-09-06,24.348685264587402,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.6478157043457,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.23899158835411072,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.049592236056923866,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.2788263261318207,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.87,128,7.711546198681338,41.21199946489436,55.49704268963926,0.235,624,6.953248491503427,23.546747099200253,34.749131349410796,1.275,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,7.9852824211120605,44,28.306411434744845,55.852195301984636,67.95450828154688,2.1743900775909424,44,28.306411434744845,55.852195301984636,67.95450828154688,212.15770721435547,44,28.306411434744845,55.852195301984636,67.95450828154688,0.1383160576224327,44,28.306411434744845,55.852195301984636,67.95450828154688,1.9154465794563293,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-09-07,24.942508697509766,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.615610122680664,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.24819117784500122,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.005477979313582182,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.2686390280723572,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.385,128,7.711546198681338,41.21199946489436,55.49704268963926,-0.11,624,6.953248491503427,23.546747099200253,34.749131349410796,0.755,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,7.989115953445435,44,28.306411434744845,55.852195301984636,67.95450828154688,2.1734665632247925,44,28.306411434744845,55.852195301984636,67.95450828154688,213.13681030273438,44,28.306411434744845,55.852195301984636,67.95450828154688,0.14264637976884842,44,28.306411434744845,55.852195301984636,67.95450828154688,1.9502379298210144,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-09-08,25.289913177490234,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.56572914123535,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.26076914370059967,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.03551697917282581,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.2468157559633255,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.49,128,7.711546198681338,41.21199946489436,55.49704268963926,0.61,624,6.953248491503427,23.546747099200253,34.749131349410796,0.055,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,7.986979722976685,44,28.306411434744845,55.852195301984636,67.95450828154688,2.171683192253113,44,28.306411434744845,55.852195301984636,67.95450828154688,212.82657623291016,44,28.306411434744845,55.852195301984636,67.95450828154688,0.13998150080442429,44,28.306411434744845,55.852195301984636,67.95450828154688,1.8865976929664612,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-09-09,25.48841667175293,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.543569564819336,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.2696121782064438,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.04596974141895771,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.2375776469707489,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.88,128,7.711546198681338,41.21199946489436,55.49704268963926,2.435,624,6.953248491503427,23.546747099200253,34.749131349410796,0.21,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,7.988881826400757,44,28.306411434744845,55.852195301984636,67.95450828154688,2.1712554693222046,44,28.306411434744845,55.852195301984636,67.95450828154688,213.12933349609375,44,28.306411434744845,55.852195301984636,67.95450828154688,0.13286574184894562,44,28.306411434744845,55.852195301984636,67.95450828154688,1.8121129870414734,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-09-10,25.769075393676758,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.559566497802734,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.2989266812801361,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.026260352693498135,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.215998575091362,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.96,128,7.711546198681338,41.21199946489436,55.49704268963926,1.01,624,6.953248491503427,23.546747099200253,34.749131349410796,-0.25,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,7.989279508590698,44,28.306411434744845,55.852195301984636,67.95450828154688,2.173027515411377,44,28.306411434744845,55.852195301984636,67.95450828154688,212.6542510986328,44,28.306411434744845,55.852195301984636,67.95450828154688,0.1301863119006157,44,28.306411434744845,55.852195301984636,67.95450828154688,1.7784383893013,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-09-11,25.7141056060791,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.54531478881836,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.3114580512046814,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.017018068581819534,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.19742731750011444,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.8300000000000001,128,7.711546198681338,41.21199946489436,55.49704268963926,0.8200000000000001,624,6.953248491503427,23.546747099200253,34.749131349410796,-0.34500000000000003,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,7.990408897399902,44,28.306411434744845,55.852195301984636,67.95450828154688,2.172401785850525,44,28.306411434744845,55.852195301984636,67.95450828154688,212.39803314208984,44,28.306411434744845,55.852195301984636,67.95450828154688,0.1310359314084053,44,28.306411434744845,55.852195301984636,67.95450828154688,1.787506341934204,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-09-12,25.564698219299316,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.53728675842285,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.3276577442884445,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.012571956496685743,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.17969375848770142,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.965,128,7.711546198681338,41.21199946489436,55.49704268963926,3.37,624,6.953248491503427,23.546747099200253,34.749131349410796,0.14500000000000002,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,7.990966081619263,44,28.306411434744845,55.852195301984636,67.95450828154688,2.1715391874313354,44,28.306411434744845,55.852195301984636,67.95450828154688,212.53156280517578,44,28.306411434744845,55.852195301984636,67.95450828154688,0.12796232104301453,44,28.306411434744845,55.852195301984636,67.95450828154688,1.7467032074928284,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-09-13,25.491103172302246,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.56304359436035,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.17713109403848648,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.027960067614912987,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.1988430768251419,13,2.0797980279792667,18.649134501336313,22.49864944036456,1.26,128,7.711546198681338,41.21199946489436,55.49704268963926,-3.925,624,6.953248491503427,23.546747099200253,34.749131349410796,-1.83,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,7.992029905319214,44,28.306411434744845,55.852195301984636,67.95450828154688,2.1712695360183716,44,28.306411434744845,55.852195301984636,67.95450828154688,212.5707550048828,44,28.306411434744845,55.852195301984636,67.95450828154688,0.12247996777296066,44,28.306411434744845,55.852195301984636,67.95450828154688,1.6738138794898987,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-09-14,24.8057804107666,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.57402229309082,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.20714344084262848,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.023848899640142918,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.28446680307388306,13,2.0797980279792667,18.649134501336313,22.49864944036456,1.98,128,7.711546198681338,41.21199946489436,55.49704268963926,-6.77,624,6.953248491503427,23.546747099200253,34.749131349410796,-1.87,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,7.997319459915161,44,28.306411434744845,55.852195301984636,67.95450828154688,2.1694942712783813,44,28.306411434744845,55.852195301984636,67.95450828154688,213.45491790771484,44,28.306411434744845,55.852195301984636,67.95450828154688,0.11807764321565628,44,28.306411434744845,55.852195301984636,67.95450828154688,1.5831114053726196,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-09-15,24.52162456512451,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.61887168884277,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.3098292797803879,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.0008831983432173729,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.32395604252815247,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.9500000000000001,128,7.711546198681338,41.21199946489436,55.49704268963926,-3.5700000000000003,624,6.953248491503427,23.546747099200253,34.749131349410796,-0.085,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.003974914550781,44,28.306411434744845,55.852195301984636,67.95450828154688,2.1675676107406616,44,28.306411434744845,55.852195301984636,67.95450828154688,214.01248168945312,44,28.306411434744845,55.852195301984636,67.95450828154688,0.11721712723374367,44,28.306411434744845,55.852195301984636,67.95450828154688,1.5524938702583313,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-09-16,24.312353134155273,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.673213958740234,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.34833450615406036,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.0026483526453375816,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.3520076274871826,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.7050000000000001,128,7.711546198681338,41.21199946489436,55.49704268963926,-2.4450000000000003,624,6.953248491503427,23.546747099200253,34.749131349410796,-0.545,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.005073547363281,44,28.306411434744845,55.852195301984636,67.95450828154688,2.1686633825302124,44,28.306411434744845,55.852195301984636,67.95450828154688,214.07003784179688,44,28.306411434744845,55.852195301984636,67.95450828154688,0.11595159769058228,44,28.306411434744845,55.852195301984636,67.95450828154688,1.5587471723556519,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-09-17,24.349903106689453,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.696542739868164,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.422774076461792,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.05675576068460941,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.3417723476886749,13,2.0797980279792667,18.649134501336313,22.49864944036456,1.1949999999999998,128,7.711546198681338,41.21199946489436,55.49704268963926,-3.9,624,6.953248491503427,23.546747099200253,34.749131349410796,-1.33,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.004157066345215,44,28.306411434744845,55.852195301984636,67.95450828154688,2.171557068824768,44,28.306411434744845,55.852195301984636,67.95450828154688,214.83512115478516,44,28.306411434744845,55.852195301984636,67.95450828154688,0.11572812870144844,44,28.306411434744845,55.852195301984636,67.95450828154688,1.5523899793624878,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-09-18,24.385321617126465,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.72918891906738,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.48765408992767334,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.0562418382614851,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.3397522270679474,13,2.0797980279792667,18.649134501336313,22.49864944036456,1.06,128,7.711546198681338,41.21199946489436,55.49704268963926,-4.2,624,6.953248491503427,23.546747099200253,34.749131349410796,-0.9450000000000001,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.002309322357178,44,28.306411434744845,55.852195301984636,67.95450828154688,2.1748913526535034,44,28.306411434744845,55.852195301984636,67.95450828154688,214.99539947509766,44,28.306411434744845,55.852195301984636,67.95450828154688,0.11427810415625572,44,28.306411434744845,55.852195301984636,67.95450828154688,1.5251138806343079,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-09-19,23.54736328125,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.74588203430176,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.46321840584278107,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.07800915092229843,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.3457818627357483,13,2.0797980279792667,18.649134501336313,22.49864944036456,1.28,128,7.711546198681338,41.21199946489436,55.49704268963926,-4.484999999999999,624,6.953248491503427,23.546747099200253,34.749131349410796,-0.74,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.003798484802246,44,28.306411434744845,55.852195301984636,67.95450828154688,2.175216317176819,44,28.306411434744845,55.852195301984636,67.95450828154688,215.62061309814453,44,28.306411434744845,55.852195301984636,67.95450828154688,0.11187086626887321,44,28.306411434744845,55.852195301984636,67.95450828154688,1.4751062989234924,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-09-20,23.312999725341797,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.76531982421875,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.25473861396312714,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.03615863434970379,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.3170035183429718,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.865,128,7.711546198681338,41.21199946489436,55.49704268963926,-2.2750000000000004,624,6.953248491503427,23.546747099200253,34.749131349410796,0.1,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.002410411834717,44,28.306411434744845,55.852195301984636,67.95450828154688,2.176754593849182,44,28.306411434744845,55.852195301984636,67.95450828154688,216.07394409179688,44,28.306411434744845,55.852195301984636,67.95450828154688,0.11092737317085266,44,28.306411434744845,55.852195301984636,67.95450828154688,1.4640239477157593,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-09-21,23.169145584106445,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.7613639831543,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.07354236766695976,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.04581193998456001,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.2842533588409424,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.76,128,7.711546198681338,41.21199946489436,55.49704268963926,-0.895,624,6.953248491503427,23.546747099200253,34.749131349410796,0.995,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.001137256622314,44,28.306411434744845,55.852195301984636,67.95450828154688,2.17843234539032,44,28.306411434744845,55.852195301984636,67.95450828154688,215.83814239501953,44,28.306411434744845,55.852195301984636,67.95450828154688,0.11037060990929604,44,28.306411434744845,55.852195301984636,67.95450828154688,1.4572670459747314,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-09-22,22.919893264770508,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.7203254699707,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.2787802219390869,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.06359581649303436,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.2636842727661133,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.5700000000000001,128,7.711546198681338,41.21199946489436,55.49704268963926,1.7850000000000001,624,6.953248491503427,23.546747099200253,34.749131349410796,0.915,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,7.999272346496582,44,28.306411434744845,55.852195301984636,67.95450828154688,2.1811262369155884,44,28.306411434744845,55.852195301984636,67.95450828154688,215.4849624633789,44,28.306411434744845,55.852195301984636,67.95450828154688,0.1139487735927105,44,28.306411434744845,55.852195301984636,67.95450828154688,1.4664520621299744,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-09-23,23.362374305725098,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.676918029785156,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.4163663685321808,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.05765717104077339,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.24122270941734314,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.595,128,7.711546198681338,41.21199946489436,55.49704268963926,2.61,624,6.953248491503427,23.546747099200253,34.749131349410796,0.8250000000000001,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,7.998784780502319,44,28.306411434744845,55.852195301984636,67.95450828154688,2.182507276535034,44,28.306411434744845,55.852195301984636,67.95450828154688,215.43506622314453,44,28.306411434744845,55.852195301984636,67.95450828154688,0.11658712476491928,44,28.306411434744845,55.852195301984636,67.95450828154688,1.4904043078422546,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-09-24,23.319605827331543,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.689762115478516,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.4464929550886154,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.044798754155635834,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.202959343791008,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.61,128,7.711546198681338,41.21199946489436,55.49704268963926,1.8250000000000002,624,6.953248491503427,23.546747099200253,34.749131349410796,1.0550000000000002,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,7.999007225036621,44,28.306411434744845,55.852195301984636,67.95450828154688,2.1864142417907715,44,28.306411434744845,55.852195301984636,67.95450828154688,214.03141021728516,44,28.306411434744845,55.852195301984636,67.95450828154688,0.11624136194586754,44,28.306411434744845,55.852195301984636,67.95450828154688,1.5011388659477234,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-09-25,23.41692066192627,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.72549247741699,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.4774724692106247,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.031144133768975735,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.1760818064212799,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.8150000000000001,128,7.711546198681338,41.21199946489436,55.49704268963926,2.705,624,6.953248491503427,23.546747099200253,34.749131349410796,0.765,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.001684188842773,44,28.306411434744845,55.852195301984636,67.95450828154688,2.1844818592071533,44,28.306411434744845,55.852195301984636,67.95450828154688,215.40643310546875,44,28.306411434744845,55.852195301984636,67.95450828154688,0.1167609915137291,44,28.306411434744845,55.852195301984636,67.95450828154688,1.4959454536437988,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-09-26,24.04714298248291,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.79269599914551,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.4272625297307968,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.02312142588198185,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.16523657739162445,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.765,128,7.711546198681338,41.21199946489436,55.49704268963926,0.84,624,6.953248491503427,23.546747099200253,34.749131349410796,1.23,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.005086421966553,44,28.306411434744845,55.852195301984636,67.95450828154688,2.183504104614258,44,28.306411434744845,55.852195301984636,67.95450828154688,215.96703338623047,44,28.306411434744845,55.852195301984636,67.95450828154688,0.11967035382986069,44,28.306411434744845,55.852195301984636,67.95450828154688,1.464894950389862,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-09-27,23.976506233215332,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.77656555175781,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.3816543072462082,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.001035148510709405,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.15472787618637085,13,2.0797980279792667,18.649134501336313,22.49864944036456,1.2650000000000001,128,7.711546198681338,41.21199946489436,55.49704268963926,3.875,624,6.953248491503427,23.546747099200253,34.749131349410796,0.335,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.008528709411621,44,28.306411434744845,55.852195301984636,67.95450828154688,2.177543520927429,44,28.306411434744845,55.852195301984636,67.95450828154688,216.81272888183594,44,28.306411434744845,55.852195301984636,67.95450828154688,0.11677097901701927,44,28.306411434744845,55.852195301984636,67.95450828154688,1.3787673711776733,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-09-28,23.402029991149902,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.64229393005371,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.3200686573982239,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.06948969885706902,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.1639309674501419,13,2.0797980279792667,18.649134501336313,22.49864944036456,1.1350000000000002,128,7.711546198681338,41.21199946489436,55.49704268963926,-0.32,624,6.953248491503427,23.546747099200253,34.749131349410796,-1.58,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.009856700897217,44,28.306411434744845,55.852195301984636,67.95450828154688,2.171449899673462,44,28.306411434744845,55.852195301984636,67.95450828154688,217.13548278808594,44,28.306411434744845,55.852195301984636,67.95450828154688,0.11369401961565018,44,28.306411434744845,55.852195301984636,67.95450828154688,1.2880860567092896,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-09-29,23.178837776184082,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.62884712219238,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.19162793457508087,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.1363077312707901,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.21605315804481506,13,2.0797980279792667,18.649134501336313,22.49864944036456,1.4449999999999998,128,7.711546198681338,41.21199946489436,55.49704268963926,-5.045,624,6.953248491503427,23.546747099200253,34.749131349410796,-0.89,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.012619018554688,44,28.306411434744845,55.852195301984636,67.95450828154688,2.167075037956238,44,28.306411434744845,55.852195301984636,67.95450828154688,217.57386016845703,44,28.306411434744845,55.852195301984636,67.95450828154688,0.11360715702176094,44,28.306411434744845,55.852195301984636,67.95450828154688,1.2197467684745789,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-09-30,23.231792449951172,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.6048641204834,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.036277858540415764,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.08105259761214256,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.25821688771247864,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.96,128,7.711546198681338,41.21199946489436,55.49704268963926,-2.245,624,6.953248491503427,23.546747099200253,34.749131349410796,-0.98,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.015063285827637,44,28.306411434744845,55.852195301984636,67.95450828154688,2.1639539003372192,44,28.306411434744845,55.852195301984636,67.95450828154688,217.66244506835938,44,28.306411434744845,55.852195301984636,67.95450828154688,0.11389664188027382,44,28.306411434744845,55.852195301984636,67.95450828154688,1.2142216563224792,44,28.306411434744845,55.852195301984636,67.95450828154688
